id,site,water,indpop,qpblock,qp_x,qp_y,pos,rep,trayid,qp,potindex,Germination_time,Green,Red,Survival_flowering,Flowering_date,Flowering_time,Inflorescence_size,Survival_num,Survival_fruit,Fruits,Seeds,Infloresncence_byind,Fruits_byind,Seeds_byind,Fitness
10014,madrid,l,i,23,10,6,a2,2,23_i_l,95,madrid_95_a2,14,40683.1,0,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
159,madrid,l,i,50,20,2,a2,4,50_i_l,122,madrid_122_a2,28,25649.14,2.5238095,1,NA,113,109487,1,1,106.8416694,3023.619243,109487,106.8416694,3023.619243,3023.619243
1890,madrid,l,i,29,12,1,a2,2,29_i_l,101,madrid_101_a2,7,15642.48,5.4285714,1,NA,108,205630,1,1,190.6043296,5394.102528,205630,190.6043296,5394.102528,5394.102528
1954,madrid,h,i,47,14,4,a2,4,47_i_h,292,madrid_292_a2,11,70388.85,13.85,1,NA,116,677389,1,1,583.1338439,16502.68778,677389,583.1338439,16502.68778,16502.68778
2317,madrid,h,i,72,26,8,a2,5,72_i_h,317,madrid_317_a2,23,41923.95,68.3,1,NA,106,1448344,1,1,1294.688985,36639.69828,1448344,1294.688985,36639.69828,36639.69828
2317,madrid,l,i,81,34,1,a2,6,81_i_l,153,madrid_153_a2,14,21095,30.4761905,1,NA,126,53998,1,1,50.465035,1428.160491,53998,50.465035,1428.160491,1428.160491
4958,madrid,h,i,42,22,3,a2,3,42_i_h,287,madrid_287_a2,23,28957.24,1.1904762,1,NA,133,344117,1,1,293.2485552,8298.934112,344117,293.2485552,8298.934112,8298.934112
5151,madrid,h,i,54,21,4,a2,4,54_i_h,299,madrid_299_a2,14,62563.95,0,1,NA,121,715520,1,1,607.275583,17185.899,715520,607.275583,17185.899,17185.899
5165,madrid,h,i,91,41,3,a2,7,91_i_h,336,madrid_336_a2,18,38528.65,27.95,1,NA,121,906930,1,1,757.0396799,21424.22294,906930,757.0396799,21424.22294,21424.22294
5349,madrid,l,i,35,18,1,a2,3,35_i_l,107,madrid_107_a2,11,22585.38,18.7619048,1,NA,127,74294,1,1,66.7921066,1890.216617,74294,66.7921066,1890.216617,1890.216617
6025,madrid,l,i,100,40,2,a2,7,100_i_l,172,madrid_172_a2,11,24268.67,8.4285714,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
6073,madrid,l,i,86,39,1,a2,6,86_i_l,158,madrid_158_a2,18,21872.29,1.4285714,1,NA,133,NA,1,0,NA,NA,NA,NA,NA,0
6090,madrid,l,i,25,12,6,a2,2,25_i_l,97,madrid_97_a2,23,38194.85,25.5,1,NA,134,NA,1,0,NA,NA,NA,NA,NA,0
6094,madrid,l,i,64,34,5,a2,5,64_i_l,136,madrid_136_a2,28,36427.35,148.05,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
6106,madrid,l,i,84,37,1,a2,6,84_i_l,156,madrid_156_a2,18,28113.48,13.4761905,1,NA,133,123229,1,1,112.5064277,3183.931903,123229,112.5064277,3183.931903,3183.931903
6107,madrid,h,i,87,37,3,a2,6,87_i_h,332,madrid_332_a2,18,49074.6,0,1,NA,108,573505,1,1,492.037147,13924.65126,573505,492.037147,13924.65126,13924.65126
6108,madrid,l,i,1,1,5,a2,1,1_i_l,73,madrid_73_a2,18,47265.35,2102.15,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
6108,madrid,l,i,42,12,2,a2,3,42_i_l,114,madrid_114_a2,11,43038,0,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
6131,madrid,h,i,93,43,3,a2,7,93_i_h,338,madrid_338_a2,23,43605.85,0,1,NA,133,617561,1,1,558.265701,15798.91934,617561,558.265701,15798.91934,15798.91934
6134,madrid,h,i,29,13,8,a2,2,29_i_h,274,madrid_274_a2,14,30444.1,0,1,NA,126,694619,1,1,580.110878,16417.13785,694619,580.110878,16417.13785,16417.13785
6134,madrid,h,i,85,35,3,a2,6,85_i_h,330,madrid_330_a2,18,61571.62,1.4285714,1,NA,121,650452,1,1,556.330055,15744.14056,650452,556.330055,15744.14056,15744.14056
6145,madrid,h,i,23,7,8,a2,2,23_i_h,268,madrid_268_a2,14,75962.15,7.25,1,NA,134,213881,1,1,202.2154723,5722.697867,213881,202.2154723,5722.697867,5722.697867
6149,madrid,h,i,40,20,3,a2,3,40_i_h,285,madrid_285_a2,11,43208.19,8.1904762,1,NA,126,472482,1,1,406.5416009,11505.12731,472482,406.5416009,11505.12731,11505.12731
6174,madrid,h,i,89,39,3,a2,7,89_i_h,334,madrid_334_a2,28,29233.85,1.25,1,NA,107,1036540,1,1,936.0615955,26490.54315,1036540,936.0615955,26490.54315,26490.54315
6177,madrid,h,i,6,3,7,a2,1,6_i_h,251,madrid_251_a2,32,28565.65,0,1,NA,107,1231583,1,1,1141.391963,32301.39256,1231583,1141.391963,32301.39256,32301.39256
6244,madrid,l,i,17,4,6,a2,2,17_i_l,89,madrid_89_a2,14,41026.65,64.25,1,NA,119,214782,1,1,171.1833207,4844.487975,214782,171.1833207,4844.487975,4844.487975
6244,madrid,h,i,69,23,8,a2,5,69_i_h,314,madrid_314_a2,18,44824.8,0,1,NA,109,707272,1,1,614.2227522,17382.50389,707272,614.2227522,17382.50389,17382.50389
6897,madrid,l,i,14,1,6,a2,1,14_i_l,86,madrid_86_a2,7,33720.75,8.15,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
6958,madrid,h,i,80,34,8,a2,6,80_i_h,325,madrid_325_a2,18,66534.4,7.9,1,NA,102,621856,1,1,515.4967813,14588.55891,621856,515.4967813,14588.55891,14588.55891
6989,madrid,l,i,74,31,6,a2,6,74_i_l,146,madrid_146_a2,25,37926.85,82.85,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
7008,madrid,l,i,16,3,6,a2,2,16_i_l,88,madrid_88_a2,23,65122.65,10.5,1,NA,135,NA,1,0,NA,NA,NA,NA,NA,0
7008,madrid,l,i,59,29,5,a2,5,59_i_l,131,madrid_131_a2,23,38973.4,1.5,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
7028,madrid,l,i,45,15,2,a2,4,45_i_l,117,madrid_117_a2,11,41781.1,494.7619048,1,NA,101,NA,1,0,NA,NA,NA,NA,NA,0
7028,madrid,l,i,101,41,2,a2,7,101_i_l,173,madrid_173_a2,23,43853.62,8.3333333,1,NA,94,NA,1,0,NA,NA,NA,NA,NA,0
7062,madrid,h,i,70,24,8,a2,5,70_i_h,315,madrid_315_a2,25,18518,1.5,1,NA,119,1108702,1,1,1010.785165,28605.22016,1108702,1010.785165,28605.22016,28605.22016
7062,madrid,h,i,77,31,8,a2,6,77_i_h,322,madrid_322_a2,28,23964.05,6.65,1,NA,120,421759,1,1,342.84849,9702.612267,421759,342.84849,9702.612267,9702.612267
7072,madrid,h,i,22,6,8,a2,2,22_i_h,267,madrid_267_a2,14,85400.5,0,1,NA,99,689452,1,1,601.8220224,17031.56323,689452,601.8220224,17031.56323,17031.56323
7077,madrid,l,i,51,21,2,a2,4,51_i_l,123,madrid_123_a2,11,57319.9,41.047619,1,NA,77,NA,1,0,NA,NA,NA,NA,NA,0
7092,madrid,h,i,36,16,3,a2,3,36_i_h,281,madrid_281_a2,11,35562.67,0,1,NA,113,1024657,1,1,952.2213026,26947.86286,1024657,952.2213026,26947.86286,26947.86286
7127,madrid,h,i,45,12,4,a2,4,45_i_h,290,madrid_290_a2,11,76746.15,0,1,NA,98,824474,1,1,706.6435697,19998.01302,824474,706.6435697,19998.01302,19998.01302
7130,madrid,l,i,38,21,1,a2,3,38_i_l,110,madrid_110_a2,11,32949.33,13.7142857,1,NA,128,NA,1,0,NA,NA,NA,NA,NA,0
7164,madrid,l,i,82,35,1,a2,6,82_i_l,154,madrid_154_a2,14,23960.62,25.7142857,1,NA,113,90300,1,1,84.9901586,2405.22149,90300,84.9901586,2405.22149,2405.22149
7164,madrid,l,i,91,44,1,a2,7,91_i_l,163,madrid_163_a2,11,46867.48,11.952381,1,NA,91,73982,1,1,69.1281432,1956.326454,73982,69.1281432,1956.326454,1956.326454
7207,madrid,h,i,57,24,7,a2,4,57_i_h,302,madrid_302_a2,18,70207.4,0,1,NA,112,649672,1,1,537.127173,15200.699,649672,537.127173,15200.699,15200.699
7217,madrid,h,i,60,27,7,a2,5,60_i_h,305,madrid_305_a2,25,14879.55,0,1,NA,115,553150,1,1,473.4877837,13399.70428,553150,473.4877837,13399.70428,13399.70428
7218,madrid,h,i,90,40,3,a2,7,90_i_h,335,madrid_335_a2,14,63976.5,2.75,1,NA,98,1210687,1,1,1081.587855,30608.9363,1210687,1081.587855,30608.9363,30608.9363
7244,madrid,l,i,73,30,6,a2,6,73_i_l,145,madrid_145_a2,18,32263.75,5.15,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
7255,madrid,h,i,81,35,8,a2,6,81_i_h,326,madrid_326_a2,18,63047,1.25,1,NA,113,581727,1,1,467.8374164,13239.79889,581727,467.8374164,13239.79889,13239.79889
7282,madrid,l,i,39,22,1,a2,3,39_i_l,111,madrid_111_a2,18,34621.29,14.4285714,1,NA,109,NA,1,0,NA,NA,NA,NA,NA,0
7298,madrid,l,i,46,16,2,a2,4,46_i_l,118,madrid_118_a2,18,29567.67,18.2857143,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
7305,madrid,l,i,41,11,2,a2,3,41_i_l,113,madrid_113_a2,18,41788.29,13.7142857,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
7343,madrid,h,i,67,34,7,a2,5,67_i_h,312,madrid_312_a2,23,43477.2,20.5,1,NA,109,397779,1,1,367.6435676,10404.31296,397779,367.6435676,10404.31296,10404.31296
7346,madrid,h,i,24,8,8,a2,2,24_i_h,269,madrid_269_a2,23,34994.35,37.85,1,NA,105,1041836,1,1,872.2660351,24685.12879,1041836,872.2660351,24685.12879,24685.12879
7404,madrid,h,i,12,9,7,a2,1,12_i_h,257,madrid_257_a2,32,10530.35,4295.75,0,NA,NA,NA,1,0,NA,NA,NA,NA,NA,0
